Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FRHC,Freedom Holding Corp. Common Stock,$43.06,1.25,2.99%,2563887649.00,Kazakhstan,,160453,Finance,Investment Bankers/Brokers/Service
FRLA,Fortune Rise Acquisition Corporation Class A Common Stock,$10.06,0.00,0.00%,129615555.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
FRLAU,Fortune Rise Acquisition Corporation Units,$10.10,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
FRLAW,Fortune Rise Acquisition Corporation Warrant,$0.1533,0.0133,9.50%,0.00,United States,2021,208,Industrials,Consumer Electronics/Appliances
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$0.8798,-0.0102,-1.146%,56947109.00,United Kingdom,2020,16423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRME,First Merchants Corporation Common Stock,$35.77,-0.41,-1.133%,2126963860.00,United States,,136615,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$25.7888,0.00,0.00%,0.00,United States,,1,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$22.17,-0.55,-2.421%,2190395025.00,United States,2020,759945,Technology,Computer Software: Prepackaged Software
FRON,Frontier Acquisition Corp. Class A Ordinary Shares,$9.80,-0.01,-0.102%,288218000.00,United States,2021,10208,Finance,Business Services
FRONU,Frontier Acquisition Corp. Units,$9.86,0.00,0.00%,0.00,United States,2021,9,Finance,Business Services
FRONW,Frontier Acquisition Corp. Warrant,$0.2298,0.0598,35.176%,0.00,United States,2021,500,Finance,Business Services
FRPH,FRP Holdings Inc. Common Stock,$59.56,1.04,1.777%,561769563.00,United States,,6986,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$54.80,0.48,0.884%,2620050472.00,United States,2014,647670,,
FRSG,First Reserve Sustainable Growth Corp. Class A Common Stock,$9.79,0.00,0.00%,272210402.00,United States,2021,229,Industrials,Consumer Electronics/Appliances
FRSGU,First Reserve Sustainable Growth Corp. Unit,$9.79,-0.02,-0.204%,0.00,United States,2021,7602,Industrials,Consumer Electronics/Appliances
FRSGW,First Reserve Sustainable Growth Corp. Warrant,$0.1001,0.00,0.00%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
FRSH,Freshworks Inc. Class A Common Stock,$13.08,0.00,0.00%,3716960617.00,United States,2021,1279026,Technology,EDP Services
FRST,Primis Financial Corp. Common Stock,$13.61,0.01,0.074%,335115478.00,United States,2006,63308,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$0.6433,-0.0174,-2.634%,41529461.00,Israel,,152460,Technology,Computer Software: Prepackaged Software
FRW,PWP Forward Acquisition Corp. I Class A Common Stock,$9.77,0.01,0.102%,258458423.00,United States,2021,7405,Industrials,Consumer Electronics/Appliances
FRWAU,PWP Forward Acquisition Corp. I Units,$9.7801,0.0101,0.103%,0.00,United States,2021,4000,Industrials,Consumer Electronics/Appliances
FRWAW,PWP Forward Acquisition Corp. I Warrant,$0.18,0.0199,12.43%,0.00,United States,2021,55396,Industrials,Consumer Electronics/Appliances
FSBC,Five Star Bancorp Common Stock,$25.88,0.36,1.411%,446312220.00,United States,2021,23031,Finance,Banks
FSBW,FS Bancorp Inc. Common Stock,$28.69,-0.38,-1.307%,226839866.00,United States,2012,47292,Finance,Banks
FSEA,First Seacoast Bancorp Common Stock,$10.6999,0.0499,0.469%,64905583.00,United States,2019,1006,Finance,Commercial Banks
FSFG,First Savings Financial Group Inc. Common Stock,$23.82,-0.12,-0.501%,170785255.00,United States,2008,5332,Finance,Major Banks
FSLR,First Solar Inc. Common Stock,$66.84,-0.91,-1.343%,7124087260.00,United States,2006,1231432,Technology,Semiconductors
FSRD,Fast Radius Inc. Class A Common Stock,$0.4532,-0.0168,-3.574%,33513229.00,United States,2021,303969,Technology,Computer Software: Prepackaged Software
FSRDW,Fast Radius Inc. Warrants,$0.066,0.0009,1.382%,0.00,United States,2021,2511,Technology,Computer Software: Prepackaged Software
FSRX,FinServ Acquisition Corp. II Class A Common Stock,$9.81,0.03,0.307%,375723000.00,United States,2021,204,Industrials,Consumer Electronics/Appliances
FSRXU,FinServ Acquisition Corp. II Unit,$9.81,0.00,0.00%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
FSRXW,FinServ Acquisition Corp. II Warrant,$0.1601,-0.0099,-5.824%,0.00,United States,2021,14000,Industrials,Consumer Electronics/Appliances
FSSI,Fortistar Sustainable Solutions Corp. Class A Common Stock,$9.83,-0.01,-0.102%,317939063.00,United States,2021,69002,Industrials,Consumer Electronics/Appliances
FSSIU,Fortistar Sustainable Solutions Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,1194,Industrials,Consumer Electronics/Appliances
FSSIW,Fortistar Sustainable Solutions Corp. Warrant,$0.14,0.00,0.00%,0.00,United States,2021,36600,Industrials,Consumer Electronics/Appliances
FSTR,L.B. Foster Company Common Stock,$13.23,-0.37,-2.721%,144069831.00,United States,,16703,Industrials,Metal Fabrications
FSTX,F-star Therapeutics Inc. Common Stock,$6.33,0.06,0.957%,136631297.00,United States,2016,499340,Health Care,Biotechnology: Pharmaceutical Preparations
FSV,FirstService Corporation Common Shares,$120.13,0.7925,0.664%,5308848749.00,Canada,,96812,,
FTAA,FTAC Athena Acquisition Corp. Class A Ordinary Share,$9.82,0.00,0.00%,335974930.00,United States,2021,200,Finance,Business Services
FTAI,Fortress Transportation and Infrastructure Investors LLC Class A Common Stock,$18.78,0.07,0.374%,1862763711.00,United States,,411448,Consumer Discretionary,Diversified Commercial Services
FTAIN,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$23.83,-0.09,-0.376%,0.00,United States,,11383,Consumer Discretionary,Diversified Commercial Services
FTAIO,Fortress Transportation and Infrastructure Investors LLC 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$20.55,0.0199,0.097%,0.00,United States,,5908,Consumer Discretionary,Diversified Commercial Services
FTAIP,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$21.74,-0.79,-3.506%,0.00,United States,,35741,Consumer Discretionary,Diversified Commercial Services
FTCI,FTC Solar Inc. Common Stock,$3.285,-0.37,-10.123%,330665094.00,United States,2021,1766013,Technology,Semiconductors
FTCV,FinTech Acquisition Corp. V Class A Common Stock,$9.85,0.00,0.00%,336738670.00,United States,2021,27336,Industrials,Consumer Electronics/Appliances
FTCVU,FinTech Acquisition Corp. V Unit,$9.85,-0.02,-0.203%,0.00,United States,2020,345,Industrials,Consumer Electronics/Appliances
FTCVW,FinTech Acquisition Corp. V Warrant,$0.09,-0.0204,-18.478%,0.00,United States,2021,9583,Industrials,Consumer Electronics/Appliances
FTDR,Frontdoor Inc. Common Stock,$23.95,1.83,8.273%,1970078477.00,United States,,5573200,Consumer Discretionary,Other Consumer Services
FTEK,Fuel Tech Inc. Common Stock,$1.27,0.01,0.794%,38476297.00,United States,,65378,Industrials,Pollution Control Equipment
FTFT,Future FinTech Group Inc. Common Stock,$0.4542,-0.0028,-0.613%,31824498.00,China,,146222,Technology,EDP Services
FTHM,Fathom Holdings Inc. Common Stock,$7.11,-0.78,-9.886%,123950429.00,United States,2020,123626,Finance,Real Estate
FTNT,Fortinet Inc. Common Stock,$57.17,-0.12,-0.209%,45074639146.00,United States,2009,3348077,Technology,Security Systems Services
FTPA,FTAC Parnassus Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,337395330.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
FTPAU,FTAC Parnassus Acquisition Corp. Unit,$9.84,-0.01,-0.102%,0.00,United States,2021,2065,Industrials,Consumer Electronics/Appliances
FTRP,Field Trip Health Ltd. Common Shares,$0.85,0.00,0.00%,49428171.00,Canada,,45758,,
FTVI,FinTech Acquisition Corp. VI Class A Common Stock,$9.86,-0.01,-0.101%,337737863.00,United States,2021,202,Industrials,Consumer Electronics/Appliances
FTVIU,FinTech Acquisition Corp. VI Units,$9.85,0.00,0.00%,0.00,United States,2021,44,Industrials,Consumer Electronics/Appliances
FTVIW,FinTech Acquisition Corp. VI Warrants,$0.14,0.00,0.00%,0.00,United States,2021,72,Industrials,Consumer Electronics/Appliances
FULC,Fulcrum Therapeutics Inc. Common Stock,$4.95,0.10,2.062%,202198649.00,United States,2019,430697,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$14.74,0.07,0.477%,2369543617.00,United States,,1217146,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.88,0.2003,0.969%,0.00,United States,,10596,Finance,Major Banks
FUNC,First United Corporation Common Stock,$17.50,-0.47,-2.615%,116164633.00,United States,,4948,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.62,-0.08,-1.039%,223447935.00,United States,,33499,Finance,Investment Managers
FUSB,First US Bancshares Inc. Common Stock,$10.915,0.385,3.656%,66373231.00,United States,,18281,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$2.50,-0.13,-4.943%,108356005.00,Canada,2020,23426,,
FUTU,Futu Holdings Limited American Depositary Shares,$51.49,-1.30,-2.463%,7568620655.00,Hong Kong,2019,2346927,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$3.12,-0.21,-6.306%,120992870.00,United States,2017,2211280,Consumer Discretionary,Motor Vehicles
FVAM,5:01 Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,105786123.00,United States,2020,371,Industrials,Consumer Electronics/Appliances
FVCB,FVCBankcorp Inc. Common Stock,$18.77,-0.19,-1.002%,262228594.00,United States,,43150,Finance,Commercial Banks
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,$9.73,-0.01,-0.103%,343293860.00,United States,2021,37211,,
FWBI,First Wave BioPharma Inc. Common Stock,$0.32,-0.01,-3.03%,6923308.00,United States,2016,9551228,Health Care,Biotechnology: Pharmaceutical Preparations
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$57.70,-0.17,-0.294%,13399471243.00,United States,,93798,Consumer Discretionary,Movies/Entertainment
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$63.70,0.08,0.126%,14792830471.00,United States,,1220588,Consumer Discretionary,Movies/Entertainment
FWP,Forward Pharma A/S American Depositary Shares,$4.47,-0.18,-3.871%,31697592.00,Denmark,2014,1148,Health Care,Biotechnology: Pharmaceutical Preparations
FWRD,Forward Air Corporation Common Stock,$90.24,1.03,1.155%,2423996830.00,United States,,127340,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$14.41,-0.19,-1.301%,850888107.00,United States,2021,93253,Consumer Discretionary,Restaurants
FXCO,Financial Strategies Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,133447952.00,United States,2022,3,Industrials,Consumer Electronics/Appliances
FXCOR,Financial Strategies Acquisition Corp. Rights,$0.11,0.03,37.50%,0.00,United States,2022,27281,,
FXCOW,Financial Strategies Acquisition Corp. Warrants,$0.07,0.02,40.00%,0.00,United States,2022,7737,Industrials,Consumer Electronics/Appliances
FXNC,First National Corporation Common Stock,$17.80,-0.20,-1.111%,111246155.00,United States,,1694,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$23.41,-0.39,-1.639%,5734583830.00,United States,,1181431,Consumer Discretionary,Telecommunications Equipment
GABC,German American Bancorp Inc. Common Stock,$34.45,-0.69,-1.964%,1015757217.00,United States,,72314,Finance,Major Banks
GACQ,Global Consumer Acquisition Corp. Common Stock,$10.10,0.01,0.099%,235151856.00,United States,2021,12631,Industrials,Consumer Electronics/Appliances
GAIA,Gaia Inc. Class A Common Stock,$4.10,0.05,1.235%,85178156.00,United States,1999,27021,Consumer Discretionary,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$13.90,-0.14,-0.997%,461549820.00,United States,2005,106079,Finance,Finance/Investors Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$24.50,0.1196,0.491%,0.00,United States,,1045,Finance,Investment Bankers/Brokers/Service
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$24.24,0.77,3.281%,0.00,United States,,892,Finance,Investment Bankers/Brokers/Service
GALT,Galectin Therapeutics Inc. Common Stock,$1.25,0.00,0.00%,74235648.00,United States,,96966,Health Care,Biotechnology: Pharmaceutical Preparations
GAMB,Gambling.com Group Limited Ordinary Shares,$7.94,-0.03,-0.376%,280832544.00,Jersey,2021,50955,,
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$9.76,0.00,0.00%,350750000.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
GAMCU,Golden Arrow Merger Corp. Unit,$9.77,-0.0268,-0.274%,0.00,United States,2021,18837,Industrials,Consumer Electronics/Appliances
GAMCW,Golden Arrow Merger Corp. Warrant,$0.08,0.01,14.286%,0.00,United States,2021,95220,Industrials,Consumer Electronics/Appliances
GAME,Engine Gaming and Media Inc. Common Stock,$0.82,-0.0299,-3.518%,12820654.00,Canada,,4711,,
GAN,GAN Limited Ordinary Shares,$3.12,-0.06,-1.887%,131923297.00,United Kingdom,2020,293132,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$3.59,-0.24,-6.266%,42661291.00,United States,2021,23938,Health Care,Biotechnology: Pharmaceutical Preparations
GASS,StealthGas Inc. Common Stock,$3.16,-0.34,-9.714%,120718892.00,Greece,2005,245914,Consumer Discretionary,Marine Transportation
GATE,Marblegate Acquisition Corp. Class A Common Stock,$9.89,0.01,0.101%,407599863.00,United States,2021,5003,Industrials,Consumer Electronics/Appliances
GATEU,Marblegate Acquisition Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
GATEW,Marblegate Acquisition Corp. Warrant,$0.10,-0.0272,-21.384%,0.00,United States,2021,1200,Industrials,Consumer Electronics/Appliances
GBBK,Global Blockchain Acquisition Corp. Common Stock,$9.75,0.00,0.00%,214621875.00,United States,2022,66,Industrials,Consumer Electronics/Appliances
GBBKR,Global Blockchain Acquisition Corp. Right,$0.10,0.03,42.857%,0.00,United States,2022,412640,,
GBBKW,Global Blockchain Acquisition Corp. Warrant,$0.0557,-0.0013,-2.281%,0.00,United States,2022,84991,Finance,Business Services
GBDC,Golub Capital BDC Inc. Common Stock,$12.97,0.02,0.154%,2216516840.00,United States,2010,1477044,Finance,Investment Managers
GBIO,Generation Bio Co. Common Stock,$6.62,0.22,3.438%,377922282.00,United States,2020,196064,Health Care,Biotechnology: Pharmaceutical Preparations
GBNH,Greenbrook TMS Inc. Common Shares,$1.31,-0.04,-2.963%,23320469.00,Canada,,55241,,
GBNY,Generations Bancorp NY Inc. Common Stock,$11.43,0.00,0.00%,28097923.00,United States,2021,5,Finance,Major Banks
GBOX,Greenbox POS Common Stock,$1.05,-0.12,-10.256%,43489322.00,United States,,471994,Technology,EDP Services
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,$10.14,0.00,0.00%,76721775.00,Hong Kong,2021,7,Finance,Business Services
GBRGR,Goldenbridge Acquisition Limited Right,$0.1199,0.0398,49.688%,0.00,Hong Kong,2021,438,Finance,Business Services
GBRGW,Goldenbridge Acquisition Limited Warrant,$0.10,0.06,150.00%,0.00,Hong Kong,2021,100,Finance,Business Services
GBS,GBS Inc. Common Stock,$0.70,-0.0202,-2.805%,10422933.00,United States,2020,27131,Industrials,Industrial Machinery/Components
GBT,Global Blood Therapeutics Inc. Common Stock,$32.28,2.44,8.177%,2101368734.00,United States,2015,1878172,Health Care,Biotechnology: Pharmaceutical Preparations
GCBC,Greene County Bancorp Inc. Common Stock,$45.46,-1.80,-3.809%,387019800.00,United States,,18927,Finance,Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$6.70,-0.02,-0.298%,1233805724.00,United States,,194994,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$0.3148,-0.1653,-34.43%,0.00,United States,,8563,Finance,Finance/Investors Services
GCTK,GlucoTrack Inc. Common Stock,$2.5875,-0.1224,-4.517%,40007296.00,Israel,,140,Health Care,Medical/Dental Instruments
GDEN,Golden Entertainment Inc. Common Stock,$40.36,-1.21,-2.911%,1169652496.00,United States,,236154,Consumer Discretionary,Hotels/Resorts
GDNR,Gardiner Healthcare Acquisitions Corp. Common Stock,$9.9301,0.00,0.00%,107058891.00,United States,2022,21,Industrials,Consumer Electronics/Appliances
GDNRU,Gardiner Healthcare Acquisitions Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,251,Industrials,Consumer Electronics/Appliances
GDNRW,Gardiner Healthcare Acquisitions Corp. Warrant,$0.12,0.00,0.00%,0.00,United States,2022,25,Industrials,Consumer Electronics/Appliances
GDRX,GoodRx Holdings Inc. Class A Common Stock,$6.30,-0.26,-3.963%,2497684329.00,United States,2020,1212029,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$33.50,0.30,0.904%,6383563154.00,China,2016,587260,Technology,Computer Software: Programming Data Processing
GDST,Goldenstone Acquisition Limited Common Stock,$9.89,-0.02,-0.202%,75126913.00,United States,2022,2419,Industrials,Consumer Electronics/Appliances
GDSTR,Goldenstone Acquisition Limited Rights,$0.19,-0.01,-5.00%,0.00,United States,2022,5002,,
GDSTU,Goldenstone Acquisition Limited Units,$10.24,0.00,0.00%,0.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
GDSTW,Goldenstone Acquisition Limited Warrants,$0.09,0.0075,9.091%,0.00,United States,2022,12301,Industrials,Consumer Electronics/Appliances
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$17.52,-0.03,-0.171%,890735669.00,United States,2018,243035,Technology,EDP Services
GECC,Great Elm Capital Corp. Common Stock,$12.71,-0.04,-0.314%,96620886.00,United States,,1705,Finance,Finance/Investors Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.25,0.05,0.207%,0.00,United States,,6940,Finance,Finance/Investors Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$24.55,0.0822,0.336%,0.00,United States,,4385,Finance,Finance/Investors Services
